datetime,count
2011-01-20 00:00:00,22.063109448123924
2011-01-20 01:00:00,10.60137006190021
2011-01-20 02:00:00,6.865402566781217
2011-01-20 03:00:00,13.004502770306415
2011-01-20 04:00:00,13.004502770306415
2011-01-20 05:00:00,21.293504484859756
2011-01-20 06:00:00,61.41081017009568
2011-01-20 07:00:00,190.15501416953103
2011-01-20 08:00:00,358.4064968936327
2011-01-20 09:00:00,155.98719965525717
2011-01-20 10:00:00,77.17710225669059
2011-01-20 11:00:00,85.34614758621107
2011-01-20 12:00:00,117.82291382070422
2011-01-20 13:00:00,114.51563027907197
2011-01-20 14:00:00,112.26320958204865
2011-01-20 15:00:00,140.4511110951774
2011-01-20 16:00:00,165.53061124164176
2011-01-20 17:00:00,274.2264539923674
2011-01-20 18:00:00,257.7632437431194
2011-01-20 19:00:00,188.3638543031988
2011-01-20 20:00:00,113.19185766109652
2011-01-20 21:00:00,83.5419072397372
2011-01-20 22:00:00,66.09597484011381
2011-01-20 23:00:00,35.30314769783554
2011-01-21 00:00:00,25.17093722388019
2011-01-21 01:00:00,10.552999553593
2011-01-21 02:00:00,3.7737004537470398
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,5.675668314060483
2011-01-21 05:00:00,11.098616383858714
2011-01-21 06:00:00,47.69139947997577
2011-01-21 07:00:00,143.55546310981384
2011-01-21 08:00:00,297.7767705125884
2011-01-21 09:00:00,131.8050463695758
2011-01-21 10:00:00,51.29334713006761
2011-01-21 11:00:00,66.4932095926176
2011-01-21 12:00:00,97.09003874294308
2011-01-21 13:00:00,84.4131157029085
2011-01-21 14:00:00,69.40664149091698
2011-01-21 15:00:00,93.18348250113515
2011-01-21 16:00:00,109.08337255137116
2011-01-21 17:00:00,168.35035753081755
2011-01-21 18:00:00,137.26375966078976
2011-01-21 19:00:00,85.62891293765375
2011-01-21 20:00:00,60.3241381622262
2011-01-21 21:00:00,67.87129575053531
2011-01-21 22:00:00,50.98015767908859
2011-01-21 23:00:00,31.994159520926406
2011-01-22 00:00:00,35.39096934837185
2011-01-22 01:00:00,35.815176051570354
2011-01-22 02:00:00,24.56508551843089
2011-01-22 03:00:00,5.399917019254463
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,21.53983533661919
2011-01-22 09:00:00,81.71670010373089
2011-01-22 10:00:00,76.86078891433381
2011-01-22 11:00:00,122.85033873012516
2011-01-22 12:00:00,163.7919290572939
2011-01-22 13:00:00,160.2059664057822
2011-01-22 14:00:00,152.77223291340343
2011-01-22 15:00:00,143.08448955409457
2011-01-22 16:00:00,126.42715818614282
2011-01-22 17:00:00,68.21277216391907
2011-01-22 18:00:00,55.98470691274725
2011-01-22 19:00:00,40.57724257351363
2011-01-22 20:00:00,46.67727961991567
2011-01-22 21:00:00,63.619408532793685
2011-01-22 22:00:00,49.3563469020065
2011-01-22 23:00:00,36.35773254647977
2011-01-23 00:00:00,37.40407294140644
2011-01-23 01:00:00,39.84242253708641
2011-01-23 02:00:00,28.296508236609988
2011-01-23 03:00:00,7.570022706137767
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,12.92361027314145
2011-01-23 09:00:00,72.19006499157076
2011-01-23 10:00:00,95.47229351543326
2011-01-23 11:00:00,131.95827604009747
2011-01-23 12:00:00,159.45108899053665
2011-01-23 13:00:00,145.22388216453925
2011-01-23 14:00:00,142.70686665209038
2011-01-23 15:00:00,144.41141886604407
2011-01-23 16:00:00,120.2174500174067
2011-01-23 17:00:00,71.80395647500607
2011-01-23 18:00:00,49.96398008744272
2011-01-23 19:00:00,50.64398538413093
2011-01-23 20:00:00,50.963126610196746
2011-01-23 21:00:00,54.43388802614811
2011-01-23 22:00:00,43.32846689228082
2011-01-23 23:00:00,35.550664778554655
2011-01-24 00:00:00,12.000545891937865
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.6572949109756787
2011-01-24 06:00:00,36.4373392722123
2011-01-24 07:00:00,130.19195547607688
2011-01-24 08:00:00,273.6942080934478
