datetime,count
2011-01-20 00:00:00,14.671967
2011-01-20 01:00:00,0.7353253
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.11777358
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,6.4647846
2011-01-20 06:00:00,36.209015
2011-01-20 07:00:00,90.97639
2011-01-20 08:00:00,217.64578
2011-01-20 09:00:00,120.43522
2011-01-20 10:00:00,61.001408
2011-01-20 11:00:00,54.446953
2011-01-20 12:00:00,80.31578
2011-01-20 13:00:00,69.2764
2011-01-20 14:00:00,60.792095
2011-01-20 15:00:00,73.61983
2011-01-20 16:00:00,86.682556
2011-01-20 17:00:00,196.00352
2011-01-20 18:00:00,166.22842
2011-01-20 19:00:00,114.784004
2011-01-20 20:00:00,61.653526
2011-01-20 21:00:00,55.068756
2011-01-20 22:00:00,34.636097
2011-01-20 23:00:00,23.060461
2011-01-21 00:00:00,12.039833
2011-01-21 01:00:00,2.6141784
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,10.822922
2011-01-21 06:00:00,32.972675
2011-01-21 07:00:00,90.911095
2011-01-21 08:00:00,206.49156
2011-01-21 09:00:00,117.09924
2011-01-21 10:00:00,38.405964
2011-01-21 11:00:00,47.29974
2011-01-21 12:00:00,49.561977
2011-01-21 13:00:00,53.952354
2011-01-21 14:00:00,40.079166
2011-01-21 15:00:00,39.69131
2011-01-21 16:00:00,70.265335
2011-01-21 17:00:00,150.76881
2011-01-21 18:00:00,141.35962
2011-01-21 19:00:00,83.14902
2011-01-21 20:00:00,51.007793
2011-01-21 21:00:00,41.08677
2011-01-21 22:00:00,20.443861
2011-01-21 23:00:00,13.379879
2011-01-22 00:00:00,21.555136
2011-01-22 01:00:00,12.054766
2011-01-22 02:00:00,14.151388
2011-01-22 03:00:00,3.5617096
2011-01-22 04:00:00,4.950744
2011-01-22 06:00:00,5.852666
2011-01-22 07:00:00,0.24413057
2011-01-22 08:00:00,10.161466
2011-01-22 09:00:00,23.871126
2011-01-22 10:00:00,46.71621
2011-01-22 11:00:00,69.065346
2011-01-22 12:00:00,94.47496
2011-01-22 13:00:00,105.90257
2011-01-22 14:00:00,93.38066
2011-01-22 15:00:00,96.59147
2011-01-22 16:00:00,93.01363
2011-01-22 17:00:00,76.719765
2011-01-22 18:00:00,51.490623
2011-01-22 19:00:00,41.60509
2011-01-22 20:00:00,29.461262
2011-01-22 21:00:00,27.835382
2011-01-22 22:00:00,20.5424
2011-01-22 23:00:00,13.175756
2011-01-23 00:00:00,32.51274
2011-01-23 01:00:00,23.354263
2011-01-23 02:00:00,21.574787
2011-01-23 03:00:00,11.544047
2011-01-23 05:00:00,1.7213845
2011-01-23 06:00:00,1.9008418
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,7.9080753
2011-01-23 09:00:00,21.361763
2011-01-23 10:00:00,52.91595
2011-01-23 11:00:00,74.170685
2011-01-23 12:00:00,85.11438
2011-01-23 13:00:00,87.4493
2011-01-23 14:00:00,83.807205
2011-01-23 15:00:00,86.80312
2011-01-23 16:00:00,79.957825
2011-01-23 17:00:00,53.842045
2011-01-23 18:00:00,48.919285
2011-01-23 19:00:00,30.466183
2011-01-23 20:00:00,26.137846
2011-01-23 21:00:00,30.184074
2011-01-23 22:00:00,19.133133
2011-01-23 23:00:00,18.055492
2011-01-24 00:00:00,10.528921
2011-01-24 01:00:00,4.142527
2011-01-24 03:00:00,0.42273706
2011-01-24 04:00:00,6.7664413
2011-01-24 05:00:00,9.890727
2011-01-24 06:00:00,32.09752
2011-01-24 07:00:00,82.59759
2011-01-24 08:00:00,199.17628
2011-01-24 09:00:00,118.50327
2011-01-24 10:00:00,41.671375
2011-01-24 11:00:00,39.760002
2011-01-24 12:00:00,67.426994
2011-01-24 13:00:00,50.00257
2011-01-24 14:00:00,40.280266
2011-01-24 15:00:00,54.476536
2011-01-24 16:00:00,67.45141
2011-01-24 17:00:00,161.29927
2011-01-24 18:00:00,146.08188
2011-01-24 19:00:00,104.3861
