datetime,count
2011-01-20 00:00:00,3.2668946
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.18734765
2011-01-20 04:00:00,0.18734765
2011-01-20 05:00:00,4.1628337
2011-01-20 06:00:00,26.220558
2011-01-20 07:00:00,96.165184
2011-01-20 08:00:00,226.40324
2011-01-20 09:00:00,99.81996
2011-01-20 10:00:00,46.95326
2011-01-20 11:00:00,53.552357
2011-01-20 12:00:00,56.242752
2011-01-20 13:00:00,66.99732
2011-01-20 14:00:00,63.696617
2011-01-20 15:00:00,75.11818
2011-01-20 16:00:00,95.93608
2011-01-20 17:00:00,195.37527
2011-01-20 18:00:00,198.55563
2011-01-20 19:00:00,118.90881
2011-01-20 20:00:00,70.07084
2011-01-20 21:00:00,55.93099
2011-01-20 22:00:00,47.99766
2011-01-20 23:00:00,33.3832
2011-01-21 00:00:00,19.079187
2011-01-21 01:00:00,11.270579
2011-01-21 02:00:00,0.3592878
2011-01-21 03:00:00,9.220455
2011-01-21 04:00:00,1.9645362
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,30.770044
2011-01-21 07:00:00,87.204765
2011-01-21 08:00:00,208.512
2011-01-21 09:00:00,116.01258
2011-01-21 10:00:00,30.71778
2011-01-21 11:00:00,21.698988
2011-01-21 12:00:00,14.5904875
2011-01-21 13:00:00,7.12183
2011-01-21 14:00:00,41.272236
2011-01-21 15:00:00,29.096426
2011-01-21 16:00:00,52.383316
2011-01-21 17:00:00,158.60435
2011-01-21 18:00:00,131.8625
2011-01-21 19:00:00,60.891315
2011-01-21 20:00:00,42.433464
2011-01-21 21:00:00,52.525784
2011-01-21 22:00:00,34.607018
2011-01-21 23:00:00,31.754642
2011-01-22 00:00:00,22.359505
2011-01-22 01:00:00,11.251997
2011-01-22 02:00:00,11.489024
2011-01-22 03:00:00,4.0401435
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,36.266224
2011-01-22 10:00:00,71.49858
2011-01-22 11:00:00,92.736336
2011-01-22 12:00:00,113.13813
2011-01-22 13:00:00,72.975105
2011-01-22 14:00:00,106.900604
2011-01-22 15:00:00,83.30857
2011-01-22 16:00:00,91.828865
2011-01-22 17:00:00,63.30204
2011-01-22 18:00:00,55.26875
2011-01-22 19:00:00,56.49456
2011-01-22 20:00:00,35.66682
2011-01-22 21:00:00,43.56636
2011-01-22 22:00:00,16.298073
2011-01-22 23:00:00,12.308196
2011-01-23 00:00:00,22.955524
2011-01-23 01:00:00,24.576433
2011-01-23 02:00:00,16.015083
2011-01-23 03:00:00,7.9108877
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,28.003735
2011-01-23 10:00:00,60.50808
2011-01-23 11:00:00,78.614494
2011-01-23 12:00:00,77.52688
2011-01-23 13:00:00,101.98197
2011-01-23 14:00:00,77.827415
2011-01-23 15:00:00,88.36756
2011-01-23 16:00:00,81.85689
2011-01-23 17:00:00,70.80527
2011-01-23 18:00:00,44.534172
2011-01-23 19:00:00,20.306307
2011-01-23 20:00:00,32.63401
2011-01-23 21:00:00,28.585474
2011-01-23 22:00:00,15.841834
